Date,POS System Failure,Stock Discrepancy,Delivery Delay,Self-Checkout Error,Staff Scheduling Issue,Customer Complaint,Refrigeration Alert,Price Mismatch,Network Outage,Payment Gateway Timeout
2025-08-04,3,8,5,12,2,15,1,6,0,2
2025-08-11,4,7,6,10,3,14,2,5,1,1
2025-08-18,2,9,4,11,2,16,1,7,0,3
2025-08-25,5,6,7,13,4,13,0,4,1,2
2025-09-01,3,8,5,10,2,15,2,6,0,1
2025-09-08,4,7,4,12,3,14,1,5,0,2
2025-09-15,2,9,6,11,2,17,1,7,1,3
2025-09-22,3,8,5,10,3,13,2,6,0,1
2025-09-29,5,6,7,14,4,15,0,4,0,2
2025-10-06,3,8,4,11,2,16,1,5,1,2
2025-10-13,4,7,6,12,3,14,2,7,0,1
2025-10-20,2,9,5,10,2,15,1,6,0,3
2025-10-27,3,8,4,13,3,13,0,5,1,2
2025-11-03,5,7,7,11,4,16,2,4,0,1
2025-11-10,3,8,5,12,2,14,1,6,0,2
2025-11-17,4,9,6,10,3,17,1,7,1,3
2025-11-24,2,6,4,11,2,13,2,5,0,1
2025-12-01,5,8,7,14,4,15,0,6,0,2
2025-12-08,3,7,5,12,2,16,1,4,1,2
2025-12-15,4,9,6,10,3,14,2,7,0,3
2025-12-22,6,8,8,15,5,18,1,6,1,2
2025-12-29,7,10,9,16,4,19,2,8,0,3
2026-01-05,4,7,5,11,3,15,1,5,0,2
2026-01-12,3,8,6,12,2,14,2,6,1,1
2026-01-19,5,9,4,10,3,16,1,7,0,3
2026-01-26,3,6,5,13,2,13,0,5,0,2
2026-02-02,4,8,7,11,4,15,2,6,1,1
2026-02-09,3,7,5,12,2,14,1,4,0,2
2026-02-16,2,9,6,10,3,16,1,7,0,3
2026-02-23,5,8,4,11,2,13,2,5,1,2
2026-03-02,3,7,5,12,3,15,1,6,0,1
2026-03-09,4,8,6,10,2,14,0,7,0,2
2026-03-16,3,9,4,13,3,16,2,5,1,3
2026-03-23,2,6,5,11,2,14,1,6,0,2
2026-03-30,5,8,7,12,4,15,1,4,0,1
2026-04-06,3,7,5,10,2,13,2,7,1,2
2026-04-13,4,9,6,11,3,16,1,5,0,3
2026-04-20,3,8,4,12,2,14,0,6,0,2
2026-04-27,2,6,5,13,3,15,2,7,1,1
2026-05-04,5,8,7,10,4,16,1,5,0,2
2026-05-11,3,7,5,11,2,14,1,6,0,3
2026-05-18,4,9,6,12,3,15,2,4,1,2
2026-05-25,3,8,4,10,2,13,1,7,0,1
2026-06-01,2,7,5,13,3,16,0,5,0,2
2026-06-08,5,8,7,11,4,14,2,6,1,3
2026-06-15,3,9,5,12,2,15,1,7,0,2
2026-06-22,4,6,6,10,3,13,1,5,0,1
2026-06-29,3,8,4,11,2,16,2,6,1,2
2026-07-06,2,7,5,12,3,14,1,4,0,3
2026-07-13,5,9,7,10,4,15,0,7,0,2
2026-07-20,3,8,5,13,2,16,2,5,1,1
2026-07-27,4,7,6,11,3,14,1,6,0,2
